Country,Year,Income_Category,Indicator,Value
pakistan,2021,Lower-middle income,Unemployment,6.338
papua new guinea,2021,Lower-middle income,Unemployment,3.003
paraguay,2021,Upper-middle income,Unemployment,7.311
peru,2021,Upper-middle income,Unemployment,5.097
qatar,2021,High income,Unemployment,0.14
romania,2021,High income,Unemployment,5.59
rwanda,2021,Low income,Unemployment,15.775
south africa,2021,Upper-middle income,Unemployment,34.007
switzerland,2021,High income,Unemployment,5.013
thailand,2021,Upper-middle income,Unemployment,1.215
trinidad and tobago,2021,High income,Unemployment,4.446
ukraine,2021,Upper-middle income,Unemployment,9.834
united states,2021,High income,Unemployment,5.349
uruguay,2021,High income,Unemployment,9.328
albania,2022,Upper-middle income,Unemployment,10.137
algeria,2022,Upper-middle income,Unemployment,12.346
angola,2022,Lower-middle income,Unemployment,14.602
argentina,2022,High income,Unemployment,6.805
azerbaijan,2022,Upper-middle income,Unemployment,5.65
bangladesh,2022,Lower-middle income,Unemployment,4.593
bolivia,2022,Lower-middle income,Unemployment,3.552
bosnia and herzegovina,2022,Upper-middle income,Unemployment,12.657
brazil,2022,Upper-middle income,Unemployment,9.231
bulgaria,2022,High income,Unemployment,4.268
burundi,2022,Low income,Unemployment,0.915
colombia,2022,Upper-middle income,Unemployment,10.547
costa rica,2022,High income,Unemployment,11.325
dominican republic,2022,Upper-middle income,Unemployment,5.504
guatemala,2022,Upper-middle income,Unemployment,3.051
haiti,2022,Lower-middle income,Unemployment,14.635
honduras,2022,Lower-middle income,Unemployment,8.774
hungary,2022,High income,Unemployment,3.609
india,2022,Lower-middle income,Unemployment,4.822
indonesia,2022,Upper-middle income,Unemployment,3.462
israel,2022,High income,Unemployment,3.695
italy,2022,High income,Unemployment,8.069
jamaica,2022,Upper-middle income,Unemployment,4.083
jordan,2022,Upper-middle income,Unemployment,18.2
kenya,2022,Lower-middle income,Unemployment,5.707
kuwait,2022,High income,Unemployment,2.174
kyrgyz republic,2022,Lower-middle income,Unemployment,4.043
madagascar,2022,Low income,Unemployment,3.186
malaysia,2022,Upper-middle income,Unemployment,3.93
mexico,2022,Upper-middle income,Unemployment,3.256
moldova,2022,Upper-middle income,Unemployment,0.897
mozambique,2022,Low income,Unemployment,3.596
namibia,2022,Upper-middle income,Unemployment,19.695
nicaragua,2022,Lower-middle income,Unemployment,4.961
nigeria,2022,Lower-middle income,Unemployment,3.821
north macedonia,2022,Upper-middle income,Unemployment,14.476
norway,2022,High income,Unemployment,3.231
papua new guinea,2022,Lower-middle income,Unemployment,2.689
peru,2022,Upper-middle income,Unemployment,3.85
qatar,2022,High income,Unemployment,0.13
romania,2022,High income,Unemployment,5.614
rwanda,2022,Low income,Unemployment,15.084
south africa,2022,Upper-middle income,Unemployment,33.268
switzerland,2022,High income,Unemployment,4.122
thailand,2022,Upper-middle income,Unemployment,0.94
trinidad and tobago,2022,High income,Unemployment,4.383
uruguay,2022,High income,Unemployment,7.877
albania,2023,Upper-middle income,Unemployment,10.108
algeria,2023,Upper-middle income,Unemployment,11.701
angola,2023,Lower-middle income,Unemployment,14.537
argentina,2023,High income,Unemployment,6.139
azerbaijan,2023,Upper-middle income,Unemployment,5.636
bangladesh,2023,Lower-middle income,Unemployment,4.454
bolivia,2023,Lower-middle income,Unemployment,3.024
bosnia and herzegovina,2023,Upper-middle income,Unemployment,10.668
brazil,2023,Upper-middle income,Unemployment,7.947
bulgaria,2023,High income,Unemployment,4.319
burundi,2023,Low income,Unemployment,0.921
colombia,2023,Upper-middle income,Unemployment,9.594
costa rica,2023,High income,Unemployment,8.325
dominican republic,2023,Upper-middle income,Unemployment,5.555
guatemala,2023,Upper-middle income,Unemployment,2.344
haiti,2023,Lower-middle income,Unemployment,14.556
honduras,2023,Lower-middle income,Unemployment,6.07
hungary,2023,High income,Unemployment,4.107
indonesia,2023,Upper-middle income,Unemployment,3.308
italy,2023,High income,Unemployment,7.627
jamaica,2023,Upper-middle income,Unemployment,4.4
jordan,2023,Upper-middle income,Unemployment,17.969
kenya,2023,Lower-middle income,Unemployment,5.567
kuwait,2023,High income,Unemployment,2.127
kyrgyz republic,2023,Lower-middle income,Unemployment,3.991
madagascar,2023,Low income,Unemployment,3.069
malaysia,2023,Upper-middle income,Unemployment,3.869
mexico,2023,High income,Unemployment,2.765
moldova,2023,Upper-middle income,Unemployment,1.555
mozambique,2023,Low income,Unemployment,3.519
namibia,2023,Lower-middle income,Unemployment,19.365
nicaragua,2023,Lower-middle income,Unemployment,4.716
nigeria,2023,Lower-middle income,Unemployment,3.074
north macedonia,2023,Upper-middle income,Unemployment,13.174
norway,2023,High income,Unemployment,3.572
papua new guinea,2023,Lower-middle income,Unemployment,2.661
qatar,2023,High income,Unemployment,0.13
romania,2023,High income,Unemployment,5.589
rwanda,2023,Low income,Unemployment,12.352
south africa,2023,Upper-middle income,Unemployment,32.098
switzerland,2023,High income,Unemployment,4.043
thailand,2023,Upper-middle income,Unemployment,0.733
trinidad and tobago,2023,High income,Unemployment,4.21
uruguay,2023,High income,Unemployment,8.355
albania,2013,Upper-middle income,Interest,9.510397491
algeria,2013,Upper-middle income,Interest,7.044358287
angola,2013,Upper-middle income,Interest,12.61080218
argentina,2013,Upper-middle income,Interest,-5.485839182
australia,2013,High income,Interest,6.353161025
azerbaijan,2013,Upper-middle income,Interest,17.6862204
bahrain,2013,High income,Interest,5.408139596
bangladesh,2013,Low income,Interest,5.988693902
benin,2013,Lower-middle income,Interest,3.836592954
bolivia,2013,Lower-middle income,Interest,4.770029141
bosnia and herzegovina,2013,Upper-middle income,Interest,7.276478303
brazil,2013,Upper-middle income,Interest,18.49884442
bulgaria,2013,Upper-middle income,Interest,8.96500604
burkina faso,2013,Low income,Interest,7.5780202
burundi,2013,Low income,Interest,6.664371597
canada,2013,High income,Interest,1.237716691
chile,2013,High income,Interest,6.846326434
colombia,2013,Upper-middle income,Interest,8.90797441
costa rica,2013,Upper-middle income,Interest,10.13299571
croatia,2013,High income,Interest,8.451835241
dominican republic,2013,Upper-middle income,Interest,8.499705584
guatemala,2013,Lower-middle income,Interest,9.906354068
guinea-bissau,2013,Low income,Interest,6.278306341
haiti,2013,Lower-middle income,Interest,0.597120821
honduras,2013,Lower-middle income,Interest,18.45328242
hungary,2013,High income,Interest,3.387825758
india,2013,Lower-middle income,Interest,3.865992863
indonesia,2013,Lower-middle income,Interest,6.374931242
israel,2013,High income,Interest,2.66834635
italy,2013,High income,Interest,3.973647986
jamaica,2013,Upper-middle income,Interest,8.578676322
japan,2013,High income,Interest,1.664021933
jordan,2013,Upper-middle income,Interest,2.700469426
kenya,2013,Lower-middle income,Interest,9.29394636
kuwait,2013,High income,Interest,4.328630682
kyrgyz republic,2013,Lower-middle income,Interest,17.59058869
lebanon,2013,Upper-middle income,Interest,4.649984661
madagascar,2013,Low income,Interest,50.76010319
malaysia,2013,Upper-middle income,Interest,4.467530817
mexico,2013,Upper-middle income,Interest,2.523945474
moldova,2013,Lower-middle income,Interest,8.054277576
mongolia,2013,Upper-middle income,Interest,15.13409784
mozambique,2013,Low income,Interest,12.3968931
myanmar,2013,Lower-middle income,Interest,11.13445484
namibia,2013,Upper-middle income,Interest,4.084375542
new zealand,2013,High income,Interest,1.317234333
nicaragua,2013,Lower-middle income,Interest,10.19109054
niger,2013,Low income,Interest,5.677634437
nigeria,2013,Lower-middle income,Interest,11.20162222
north macedonia,2013,Upper-middle income,Interest,3.831266848
norway,2013,High income,Interest,1.752027631
oman,2013,High income,Interest,7.911581547
pakistan,2013,Lower-middle income,Interest,4.28626671
papua new guinea,2013,Lower-middle income,Interest,6.316495981
paraguay,2013,Upper-middle income,Interest,14.31208516
peru,2013,Upper-middle income,Interest,16.90330807
qatar,2013,High income,Interest,4.312090758
romania,2013,Upper-middle income,Interest,9.002367571
russian federation,2013,High income,Interest,3.937070193
rwanda,2013,Low income,Interest,14.2462824
senegal,2013,Lower-middle income,Interest,4.053292196
south africa,2013,Upper-middle income,Interest,2.509245497
sri lanka,2013,Lower-middle income,Interest,5.835557368
switzerland,2013,High income,Interest,2.778422162
thailand,2013,Upper-middle income,Interest,3.224334982
togo,2013,Low income,Interest,3.544559385
trinidad and tobago,2013,High income,Interest,5.750972904
uganda,2013,Low income,Interest,19.01463002
ukraine,2013,Lower-middle income,Interest,11.83064836
united kingdom,2013,High income,Interest,-1.576192178
united states,2013,High income,Interest,1.522213389
uruguay,2013,High income,Interest,3.151231219
albania,2014,Upper-middle income,Interest,6.324557533
algeria,2014,Upper-middle income,Interest,6.4559998
angola,2014,Upper-middle income,Interest,12.38052977
argentina,2014,Upper-middle income,Interest,-11.60069877
australia,2014,High income,Interest,4.481619482
azerbaijan,2014,Upper-middle income,Interest,19.39167771
bahrain,2014,High income,Interest,7.415587015
bangladesh,2014,Lower-middle income,Interest,6.885866277
benin,2014,Lower-middle income,Interest,5.599991796
bolivia,2014,Lower-middle income,Interest,7.491198632
bosnia and herzegovina,2014,Upper-middle income,Interest,5.58529959
brazil,2014,Upper-middle income,Interest,22.40367244
bulgaria,2014,Upper-middle income,Interest,6.830279574
burkina faso,2014,Low income,Interest,5.995918151
burundi,2014,Low income,Interest,9.840570485
canada,2014,High income,Interest,1.038638973
chile,2014,High income,Interest,2.121025308
colombia,2014,Upper-middle income,Interest,8.442949352
costa rica,2014,Upper-middle income,Interest,8.187917606
croatia,2014,High income,Interest,8.442771615
dominican republic,2014,Upper-middle income,Interest,9.184329642
guatemala,2014,Lower-middle income,Interest,10.60955538
guinea-bissau,2014,Low income,Interest,3.989016188
haiti,2014,Lower-middle income,Interest,8.36864816
honduras,2014,Lower-middle income,Interest,12.88062187
hungary,2014,High income,Interest,0.727927851
india,2014,Lower-middle income,Interest,6.69517609
indonesia,2014,Lower-middle income,Interest,6.792118581
israel,2014,High income,Interest,3.2277007
italy,2014,High income,Interest,3.928657805
jamaica,2014,Upper-middle income,Interest,9.620375908
japan,2014,High income,Interest,-0.459381592
jordan,2014,Lower-middle income,Interest,5.360006858
kenya,2014,Lower-middle income,Interest,8.249078992
kuwait,2014,High income,Interest,11.82558148
kyrgyz republic,2014,Lower-middle income,Interest,10.80871833
lebanon,2014,Upper-middle income,Interest,7.161348674
madagascar,2014,Low income,Interest,49.90850314
malaysia,2014,Upper-middle income,Interest,2.068518216
mexico,2014,Upper-middle income,Interest,-0.782518933
moldova,2014,Lower-middle income,Interest,5.582189224
mongolia,2014,Lower-middle income,Interest,10.77405246
mozambique,2014,Low income,Interest,13.5647501
myanmar,2014,Lower-middle income,Interest,11.63482688
namibia,2014,Upper-middle income,Interest,0.428951201
new zealand,2014,High income,Interest,5.297570118
nicaragua,2014,Lower-middle income,Interest,4.747567196
niger,2014,Low income,Interest,5.767407214
nigeria,2014,Lower-middle income,Interest,11.35621302
north macedonia,2014,Upper-middle income,Interest,6.228067079
norway,2014,High income,Interest,3.943147373
oman,2014,High income,Interest,3.407896829
pakistan,2014,Lower-middle income,Interest,4.216252635
papua new guinea,2014,Lower-middle income,Interest,3.735335805
paraguay,2014,Upper-middle income,Interest,17.81994433
peru,2014,Upper-middle income,Interest,12.99478509
qatar,2014,High income,Interest,6.543701477
romania,2014,Upper-middle income,Interest,6.637877828
russian federation,2014,High income,Interest,3.397146836
rwanda,2014,Low income,Interest,11.9607651
senegal,2014,Lower-middle income,Interest,6.95969224
south africa,2014,Upper-middle income,Interest,3.56702763
sri lanka,2014,Lower-middle income,Interest,5.80537155
switzerland,2014,High income,Interest,3.365102086
thailand,2014,Upper-middle income,Interest,3.457843171
togo,2014,Low income,Interest,4.835254345
trinidad and tobago,2014,High income,Interest,8.493869808
uganda,2014,Low income,Interest,15.67738412
ukraine,2014,Lower-middle income,Interest,1.567106913
united kingdom,2014,High income,Interest,-0.808242607
united states,2014,High income,Interest,1.482561391
uruguay,2014,High income,Interest,4.820769321
albania,2015,Lower-middle income,Interest,7.272492422
algeria,2015,Upper-middle income,Interest,13.66835056
angola,2015,Lower-middle income,Interest,21.14418153
argentina,2015,High income,Interest,-1.314708785
australia,2015,High income,Interest,6.237773348
azerbaijan,2015,Upper-middle income,Interest,28.94544185
bahrain,2015,High income,Interest,15.25317769
bangladesh,2015,Lower-middle income,Interest,5.512644316
benin,2015,Low income,Interest,4.266334386
bolivia,2015,Lower-middle income,Interest,13.30880295
bosnia and herzegovina,2015,Upper-middle income,Interest,4.363562765
brazil,2015,Upper-middle income,Interest,33.83234397
bulgaria,2015,Upper-middle income,Interest,4.372237696
burkina faso,2015,Low income,Interest,7.545939073
burundi,2015,Low income,Interest,-4.937060845
canada,2015,High income,Interest,3.67453345
chile,2015,High income,Interest,0.534100505
colombia,2015,Upper-middle income,Interest,8.785473732
costa rica,2015,Upper-middle income,Interest,9.887063287
dominican republic,2015,Upper-middle income,Interest,12.10554541
guatemala,2015,Lower-middle income,Interest,10.75584871
guinea-bissau,2015,Low income,Interest,-8.178068285
haiti,2015,Lower-middle income,Interest,7.335487261
honduras,2015,Lower-middle income,Interest,12.83497683
hungary,2015,Upper-middle income,Interest,0.123325583
india,2015,Lower-middle income,Interest,7.556488414
indonesia,2015,Lower-middle income,Interest,8.349910635
israel,2015,High income,Interest,1.099231716
italy,2015,High income,Interest,3.320481576
jamaica,2015,Upper-middle income,Interest,9.677050802
japan,2015,High income,Interest,-0.94844123
jordan,2015,Lower-middle income,Interest,6.172976266
kenya,2015,Lower-middle income,Interest,6.268805783
kuwait,2015,High income,Interest,40.85973759
kyrgyz republic,2015,Lower-middle income,Interest,19.53336065
lebanon,2015,Upper-middle income,Interest,3.633832079
madagascar,2015,Low income,Interest,47.14666449
malaysia,2015,Upper-middle income,Interest,3.307037704
mexico,2015,Upper-middle income,Interest,0.207059193
moldova,2015,Lower-middle income,Interest,2.30781539
mongolia,2015,Lower-middle income,Interest,18.838079
mozambique,2015,Low income,Interest,7.291755358
myanmar,2015,Lower-middle income,Interest,11.39204875
namibia,2015,Upper-middle income,Interest,5.25645279
new zealand,2015,High income,Interest,4.25698894
nicaragua,2015,Lower-middle income,Interest,4.148245658
niger,2015,Low income,Interest,2.840837677
nigeria,2015,Lower-middle income,Interest,13.59615325
north macedonia,2015,Upper-middle income,Interest,5.34575818
norway,2015,High income,Interest,6.486376482
oman,2015,High income,Interest,29.71419215
pakistan,2015,Lower-middle income,Interest,5.470839389
papua new guinea,2015,Lower-middle income,Interest,10.08781132
